Dataset,Parcel_ID,PR,D_MLE,D_Correlation,Scaling_Exp,Scaling_R2,Inflection_Index,Top3_Variance
TRIBE_Split1,168,2.818607502661152,9,2.29895904754563,27.02928567615656,-971734585.2694649,3,0.8656122674567205
TRIBE_Split1,169,2.8064075072658907,9,2.190463485860743,28.831188330908635,-4726529329.012587,2,0.8686518203934436
TRIBE_Split1,170,2.971152415950174,9,2.2824788593896197,28.109045062875364,-2842898980.9553075,3,0.862349572171894
TRIBE_Split1,171,3.04169377408202,9,1.794898837482792,1.906687695905228,0.5161871124568598,3,0.8392990711445425
TRIBE_Split1,172,2.7498103788291437,9,1.8294832700004258,1.8704930492035672,0.4223375700242724,3,0.8531798108278628
TRIBE_Split1,173,2.3279277971918715,9,0.8587076005877662,28.83836719944433,-3043802254.0303755,3,0.8791496947216038
TRIBE_Split1,174,2.0858333227707146,9,0.9324137952112094,29.374534549142783,-2955027535.8905153,2,0.9146190314695113
TRIBE_Split1,175,2.28165436386326,9,1.6962276505035607,27.77323572783165,-929172243.491466,2,0.9014651952053282
TRIBE_Split1,176,2.325421173282651,9,1.9254556872365263,27.28697424580418,-707013688.694314,3,0.8810594895434597
TRIBE_Split1,177,2.0527161974104806,9,1.6594808656829407,1.7017817583239385,0.23169608115926676,3,0.8566442853704825
TRIBE_Split1,178,2.4652163625041967,9,1.9194525880504938,1.5933101576017992,0.3004465715861876,3,0.828049632018708
TRIBE_Split1,179,3.1588860509664523,9,1.591812665923048,27.48231713639179,-2000710642.334533,3,0.8573849768437849
TRIBE_Split1,180,2.348210836291477,9,2.051761254209798,27.646587714584406,-816955597.0451089,2,0.9207866081314833
TRIBE_Split1,181,2.205072671691883,9,0.8913911394009358,27.001091529081105,-409001150.6291427,2,0.9146789550325011
TRIBE_Split1,182,2.6714527491635915,9,2.17412602069584,27.38578292841621,-1196766427.338892,3,0.859256077489056
TRIBE_Split1,183,2.568158825171076,9,0.7391309687669122,28.396958231624886,-2208565068.366638,2,0.8980615257584708
TRIBE_Split1,184,2.0930628664096997,9,0.7641759197301001,26.903461817628017,-338123639.76358044,2,0.9175584143586883
TRIBE_Split1,185,2.4096850519491553,9,2.240697023863428,26.62123532602729,-440310526.35252637,2,0.883703319279956
TRIBE_Split1,186,2.685996059736957,9,2.119727593968644,27.2514298275698,-944979407.2929127,2,0.8870938350455406
TRIBE_Split1,187,2.545635774434832,9,0.8601263064072987,26.813203159194313,-653363462.5771093,2,0.8674838231669907
TRIBE_Split1,188,2.1256377845879406,9,0.8977270203260347,27.920175935831956,-1096936339.4444442,2,0.887480378137723
TRIBE_Split1,189,2.0823226883966814,9,1.6449906628446638,28.700281262185776,-1756650390.998992,2,0.9097388064402178
TRIBE_Split1,190,2.4252444865747664,9,2.108153758694933,28.568631883520442,-2247427560.9431767,2,0.896862497354314
TRIBE_Split1,191,2.335133030271628,9,2.1047683589046775,29.504241580841597,-4370113793.860771,2,0.9143801005513639
TRIBE_Split1,192,2.4499812044666136,9,0.8639922839142498,28.922965682818738,-3465203276.128576,2,0.8911241418462192
TRIBE_Split1,193,2.7604213917755778,9,0.8781078669084006,27.002698702078657,-1012057810.8296139,3,0.8489160213098679
TRIBE_Split1,194,2.5497059663490287,9,1.999153841534766,27.611100858099103,-1324991498.5390809,2,0.8735513403202844
TRIBE_Split1,195,1.986293953661249,9,0.8844685426677277,26.861938286961482,-296244539.52307415,2,0.9069870693876249
TRIBE_Split1,196,2.016614787084647,9,0.767460088787633,28.397169354136174,-1311391554.5846753,2,0.9063659150229019
TRIBE_Split1,197,2.4475893923995056,9,1.6147415697974978,28.399473566792196,-2293452357.6370416,3,0.8747258037508078
TRIBE_Split1,198,2.7786938606409843,9,0.8771151072671449,26.456475581016203,-592791725.470613,3,0.8530493564515107
TRIBE_Split1,199,2.7073966375344845,9,1.8016608830981535,28.1692416869915,-2548007582.8446593,3,0.8543473252355472
TRIBE_Split1,200,2.108147540656543,9,1.8161566120317039,27.199882222294047,-490934034.875007,2,0.8996131579058955
TRIBE_Split1,201,2.2112831797697456,9,0.8831190764186848,27.435919066028184,-668336081.3748986,2,0.903619166097959
TRIBE_Split1,202,2.6572993312882622,9,1.92781791851252,26.554321645276442,-504339862.1374434,2,0.8769816918606349
TRIBE_Split1,203,2.7567179359754443,9,0.8604246131834667,26.77652115112221,-739917912.2258271,3,0.8450583563037251
TRIBE_Split1,204,2.247488904509484,9,1.67942833736886,27.58883502243074,-744466736.7260873,2,0.9065094911320853
TRIBE_Split1,205,2.43494455575103,9,0.8703513245544495,27.605141322607096,-813235579.6597836,2,0.9166564912492005
TRIBE_Split1,206,2.7528808814607975,9,0.8612152281890361,27.72059047419884,-1318446740.219917,2,0.9006663261777569
TRIBE_Split1,207,2.3267382761980184,9,0.8746798082746075,27.35138541976759,-589043809.3494666,2,0.9163624756342179
TRIBE_Split1,208,2.4949655199482246,9,2.080212009422233,2.936710988720482,0.5712841631575927,3,0.8979859462536071
TRIBE_Split1,209,2.331791026603956,9,1.9697350466719241,27.66388875417249,-873089011.0561724,2,0.9048759025454433
TRIBE_Split1,210,2.3519923392164115,9,0.8959326501114456,28.551190851233244,-1932992171.989809,2,0.8991880083659334
TRIBE_Split1,211,2.38919032707183,9,1.7796876708333929,27.444868354871,-694071874.7550513,2,0.9069117457878024
TRIBE_Split1,212,2.3282511633828924,9,1.7743981755384122,27.575815022150948,-798700563.0210329,2,0.9072261457084781
TRIBE_Split1,213,2.586929494020256,9,0.86232329688547,28.364692896890233,-2506315343.660415,3,0.871051520379302
TRIBE_Split1,214,2.5114527937215754,9,0.885175560800259,3.073406927741202,0.6207252187914793,2,0.8790891795107993
TRIBE_Split1,215,3.0375053708018913,9,0.727597182211544,26.951326485730434,-1182414147.8028784,3,0.8344480960749899
TRIBE_Split1,216,2.650790739965612,9,0.866658234915473,28.11559642610897,-2299054743.443902,2,0.8694132651969106
TRIBE_Split1,217,2.1509295282022336,9,0.8913873087605259,27.574121655788623,-687673870.4198351,2,0.9156987384499151
TRIBE_Split1,218,3.0110331120510168,9,0.8508577548381289,26.545415492654676,-824487372.3286743,2,0.8537260746753181
TRIBE_Split1,219,2.68380306253188,9,0.88880216319083,27.274247364976244,-1201528697.4687207,2,0.8523618049657307
TRIBE_Split1,220,3.1570009361480778,9,0.8684443444667084,26.889626628321288,-1232643305.1541421,3,0.833914777217916
TRIBE_Split1,221,2.8742049485133263,9,0.8767190322761622,28.24207112401029,-3222291509.524722,3,0.838836285088604
TRIBE_Split1,222,2.4844491238138726,9,2.1682756426106646,27.068278985889304,-687391441.4763883,2,0.8876843371280205
TRIBE_Split1,223,2.0050594043224326,9,0.7624389242813222,29.076519964165314,-2338529784.3563843,3,0.8944979356759937
TRIBE_Split1,224,2.0930763811107367,9,1.760610412527851,27.05577178858666,-427699425.9604125,2,0.90581030023193
TRIBE_Split1,225,2.4738767665174133,9,2.3555658449933654,27.553737193870866,-1047898469.115002,2,0.8874779125708862
TRIBE_Split1,226,1.9796944230208262,9,2.0754574669221837,26.394994954674498,-183567519.8660526,1,0.911022220887305
TRIBE_Split1,227,1.956050558086368,9,2.0582162595530145,28.837575473844268,-1433118790.8769708,1,0.9217110010145009
TRIBE_Split1,228,2.799126569171347,9,2.124751141670213,26.517642671891156,-555955029.9225463,3,0.8755800854200978
TRIBE_Split1,229,2.9828704305336133,9,2.430230556549301,27.586039873911087,-1920115140.583488,3,0.8499061842648592
TRIBE_Split1,230,2.106728896710273,9,0.8896377628604288,27.761888451905342,-863216296.1243695,2,0.8976446008623667
TRIBE_Split1,231,2.041282731661123,9,1.7288615146168491,26.9902606481808,-412368171.08807886,2,0.8947034384749475
TRIBE_Split1,232,3.171020422311783,9,0.6542075493019788,27.45520374557066,-2195057614.6408057,3,0.83580107111644
TRIBE_Split1,233,2.9775839067248073,9,0.6209814769869438,28.718254743579376,-5052599761.345594,3,0.8557070447369162
TRIBE_Split1,234,3.164979669606521,9,1.7589300863839015,1.725840326269974,0.4756231151991044,3,0.8285570699370228
TRIBE_Split1,235,2.911782810598302,9,2.3993110258447663,1.7877896710568222,0.42928223024472345,3,0.8472192356673025
TRIBE_Split1,236,2.4639611186550727,9,0.8445947673071189,27.6162993101775,-1309967748.3850446,3,0.8562281511472369
TRIBE_Split1,237,2.9126130449106538,9,0.5631558862949423,27.742178923531934,-2355256609.9117675,3,0.825071350474187
TRIBE_Split1,238,2.3689236259442694,9,0.7716871594166229,27.302501943038298,-626966649.0555667,3,0.8970158439122543
TRIBE_Split1,239,2.395946143192434,9,0.8921986397722215,27.096532322874893,-518902197.2272094,3,0.8965633592086262
TRIBE_Split1,240,2.33721703506987,9,0.8815830957637067,27.741247057224786,-1171226561.9249666,2,0.882961456520295
TRIBE_Split1,241,2.515261367117786,9,0.8659678214999754,28.590368764942465,-3465911946.547874,3,0.8556845400231096
TRIBE_Split1,242,2.756321924865731,9,1.6722967163795768,26.67350836916135,-684102753.3220029,3,0.8560071326287065
TRIBE_Split1,243,2.808867701789794,9,0.8892348028853484,26.676203198679303,-698025783.1072478,3,0.8616227579769979
TRIBE_Split1,244,2.6495821886940645,9,1.764182925343106,27.514897587490346,-1302418001.5762146,2,0.8703696725156905
TRIBE_Split1,245,2.389367233787465,9,0.7802207818249831,27.428955617136754,-715309478.0243233,2,0.9069481626260366
TRIBE_Split1,246,2.6665235707456993,9,2.1055738634239445,27.32652951970494,-931626997.7717177,3,0.8884364253790596
TRIBE_Split1,247,2.7202908549286042,9,1.8796633443184112,28.577848495336426,-3240892964.426286,2,0.8828651042270061
TRIBE_Split1,248,3.027594052153585,9,2.259798677306917,27.207012054426073,-1247338388.5028746,3,0.8633019005993235
TRIBE_Split1,249,2.3747568533930408,9,0.8650774677719033,28.464012610923167,-1873578574.3393252,2,0.9129645299418376
TRIBE_Split1,250,2.194154745709349,9,2.057377114401045,26.915793472232767,-445285583.4695936,2,0.895609891433683
TRIBE_Split1,251,2.287509006940265,9,1.7488254744840694,27.889221970445345,-1352960205.4128737,2,0.8750444457220735
TRIBE_Split1,252,2.4037995852515674,9,0.8667230439182154,33.05087759681417,-155455553540.2871,3,0.866207437931237
TRIBE_Split1,253,3.10731094922948,9,1.6413244689361397,26.61534540353355,-889064799.488468,3,0.8476748788493158
TRIBE_Split1,254,2.8711190342307273,9,2.0556737461909016,27.517858587233015,-1427190620.2989242,2,0.8822750673956834
TRIBE_Split1,255,2.507921213391041,9,0.8580092523243092,27.463558292981492,-1031498084.8808746,2,0.8711370854505545
TRIBE_Split1,256,1.9267917768363905,9,1.6558617040819794,27.263639891657117,-326055766.10930294,1,0.9222265261550541
TRIBE_Split1,257,1.964172598094939,9,1.3966720822878327,28.45616206829578,-907722916.6317309,1,0.926284403918362
TRIBE_Split1,258,2.214163114219961,9,1.6346030865574408,28.05334685252555,-1031560983.9378425,2,0.9101987251304495
TRIBE_Split1,259,2.309346015658616,9,1.6132016442867563,27.477131401253477,-819800957.8386663,2,0.8971452909572993
TRIBE_Split1,260,2.4065709003698457,9,1.621373529653318,27.06099930570375,-645380226.1685321,2,0.8969407211306211
TRIBE_Split1,261,2.0679928742368254,9,0.902574977310395,27.653792155504437,-765998097.1372033,2,0.8899952400830015
TRIBE_Split1,262,2.568664126730231,9,0.7465048139169672,28.375796687995926,-2861431948.0158105,3,0.8482744088843402
TRIBE_Split1,263,2.7677931600936576,9,0.8501681343274802,27.36399761572465,-1333756809.630256,3,0.8616537849912927
TRIBE_Split1,264,2.7521112529737985,9,1.513814489915279,27.115394038414287,-989449253.4984599,3,0.8740362294193181
TRIBE_Split1,265,2.3681447143399232,9,0.6865664270231233,28.09441523405249,-1182283403.8740764,2,0.9126188193586146
TRIBE_Split1,266,2.048515080651491,9,0.5696465465523513,28.29140566862605,-977346407.2673101,2,0.9183992826332691
TRIBE_Split1,267,2.1191015493943763,9,0.7727264920354848,26.90453333949655,-381538170.4038885,2,0.8973905574378429
TRIBE_Split1,268,2.34626232527594,9,1.7918606865056168,27.159174314405103,-729501544.8108939,2,0.874095747740523
TRIBE_Split1,269,2.095801437548761,9,2.216113266015376,27.070076257501377,-440736003.1329871,2,0.9019962659081094
TRIBE_Split1,270,2.374010319112167,9,1.9614336314358143,27.594486323931566,-1157323887.0917633,3,0.8628711351757502
TRIBE_Split1,271,2.106372684009182,9,2.0243909930342427,27.006983418304614,-508404597.1408541,3,0.8607569618638864
TRIBE_Split1,272,2.1383832085349264,9,2.231083802280567,27.51213788861456,-769516595.2165529,2,0.8841367799568164
TRIBE_Split1,273,3.095679180208113,9,2.2926192172074797,2.06351055435732,0.5572717655387389,3,0.8259020655988308
TRIBE_Split1,274,3.3742568827600037,9,1.9747122927027043,2.1276214302443948,0.664083939653842,3,0.8316032027764054
TRIBE_Split1,275,2.5639162289672766,9,1.3289783321288116,29.091430004507426,-4067227900.5946627,2,0.9011341567606546
TRIBE_Split1,276,2.520069453804184,9,0.8783512580920916,27.894884147019486,-1444239311.573198,3,0.8874293283854273
TRIBE_Split1,277,2.736003562322974,9,1.5827531671195363,27.02600285390586,-886994656.2451512,3,0.8679680058887301
TRIBE_Split1,278,2.686508123744558,9,2.036468564609512,26.907092221777418,-726991029.4905446,3,0.8744257521251816
TRIBE_Split1,279,2.650191155044366,9,2.2850130672600737,27.446111693771645,-1053001043.5961331,2,0.8852110486061086
TRIBE_Split1,280,2.7430250236822347,9,0.8800534661607741,26.358335447491733,-463917090.94687545,2,0.8811199499514001
TRIBE_Split1,281,2.3553150187723797,9,1.4768008885729953,2.240763777114533,0.37829174593174153,2,0.8963026442885831
TRIBE_Split1,282,2.43349542868218,9,0.9098604349500952,1.9941614794138494,0.3715882239386711,2,0.8792564489723643
TRIBE_Split1,283,2.786483413204642,9,2.0843712639447647,26.228562134737135,-538427510.5918058,3,0.8364083568426331
TRIBE_Split1,284,2.752457564282378,9,2.342906912618133,27.786333319490943,-2032260016.2840638,3,0.8327846221859543
TRIBE_Split1,285,2.6344509981488278,9,2.2002840327771316,28.011175370388777,-1681465982.2687573,3,0.8889424148650196
TRIBE_Split1,286,2.619361136989151,9,0.8969296896952215,27.98013368483986,-1622234910.227019,3,0.888283688777231
TRIBE_Split1,287,2.491153259108575,9,0.7474671684522213,28.695870854273053,-2848607114.123363,3,0.8768448715503381
TRIBE_Split1,288,2.5076109091019165,9,1.6356185879562914,28.1585450975108,-2266817957.8561206,3,0.8412993705288012
TRIBE_Split1,289,2.779055874022172,9,2.2583561656933795,27.279507691803005,-1337426100.4024467,3,0.8424241552840667
TRIBE_Split1,290,3.163402200749643,9,2.307797116512963,27.637987476603804,-2203767118.385822,3,0.8629918047179477
TRIBE_Split1,291,3.3197109374700418,9,2.2997742661302456,27.94281067387813,-3642897746.556593,3,0.837569082940167
TRIBE_Split1,292,3.266062668263383,9,0.8566564620304532,26.986072074802568,-1478696954.7901027,3,0.8289452009615778
TRIBE_Split1,293,2.880279229065082,9,0.8572863293631214,1.7637404617219077,0.440986261378976,3,0.8205367114988931
TRIBE_Split1,294,2.713750114135922,9,0.8674332547489135,1.7969614011280242,0.4044136072201979,3,0.838462393086672
TRIBE_Split1,295,2.7426644241840057,9,0.8943678287389965,2.0121492082485557,0.45348844325841586,3,0.8494390929377806
TRIBE_Split1,296,2.4951535295703917,9,1.5653809059467356,2.081950504777708,0.40111716943807907,3,0.8790551169445487
TRIBE_Split1,297,2.477808870639107,9,1.865694350160964,1.787368432703029,0.33398069773763905,3,0.8630044618688629
TRIBE_Split1,298,2.561216777126319,9,0.9111538493471009,1.938556503600095,0.3922605461004649,3,0.8497186323818606
TRIBE_Split1,299,2.592498308761141,9,1.7637757750350562,2.0130379459618895,0.4147698597349585,3,0.853653079273254
TRIBE_Split1,300,2.040301103119971,9,0.8798996788771998,26.733755960223327,-238555071.67373568,2,0.9232394001038668
TRIBE_Split1,301,2.045743530971311,9,0.8954454744318187,27.907630859617665,-683605306.0049075,2,0.9195605923433179
TRIBE_Split1,302,2.2488299720563165,9,1.8330148608089782,27.71115511600454,-966505969.9453878,2,0.8928736215028894
TRIBE_Split1,303,2.0200794088654117,9,1.9887874779700545,2.0046395764388927,0.27150929491359377,2,0.8840251412282712
TRIBE_Split1,304,1.9042952724685467,9,0.7940021186415205,1.938232210864128,0.2061788855950517,2,0.9057838081054647
TRIBE_Split1,305,2.1080105821042547,9,0.9223011529152446,27.77805827145119,-711813992.229731,2,0.9159669152007144
TRIBE_Split1,306,2.16640815573691,9,2.0538136510866116,27.742198261458093,-806670753.0818311,2,0.9040917047937246
TRIBE_Split1,307,2.113815344415992,9,2.1983149990468664,27.702832279802358,-718372710.5384583,2,0.9161299943178908
TRIBE_Split1,308,2.172819100801472,9,2.1837063860806474,28.050748845175058,-1009387143.0252075,2,0.9048790890547634
TRIBE_Split1,309,2.2989367585712985,9,2.0817085865684644,28.276236507382908,-1606615551.3366284,2,0.8981275702412292
TRIBE_Split1,310,2.540109080707387,9,0.903314659648354,26.96117365027671,-680715142.2703658,3,0.87719879574341
TRIBE_Split1,311,2.3521820751303673,9,2.1608959018528173,27.615409440224443,-986455746.9128442,2,0.8861598479781723
TRIBE_Split1,312,2.0283654793714447,9,0.7617473918943377,28.35925100619494,-1118213881.3444917,2,0.915612990529464
TRIBE_Split1,313,2.4037359065188864,9,0.7581778835989699,28.271407576256188,-1824841359.2330425,2,0.8943508868745761
TRIBE_Split1,314,2.3329362875991833,9,0.910165218493272,27.621721272032538,-881022611.2638818,3,0.8945262664087709
TRIBE_Split1,315,1.9291337152863735,9,0.7868683256631757,27.153338653772998,-304363208.53393734,2,0.9270499731674849
TRIBE_Split1,316,2.039374299331558,9,0.8096052743975992,2.020152837755169,0.22568781997207477,2,0.9160391313908409
TRIBE_Split1,317,2.1905414630218836,9,1.329077513513163,1.920121271383804,0.27603345023172476,2,0.8920715527845651
TRIBE_Split1,318,2.2625120940007557,9,0.8891719848174384,28.014324064316583,-1360197790.2872715,2,0.8818520303293955
TRIBE_Split1,319,2.0783793892959865,9,0.911866378844203,27.945041699701388,-841668409.1544123,2,0.9145888555332519
TRIBE_Split1,320,2.0343393833037884,9,0.8953120503540104,27.168156108807793,-343734838.8441916,2,0.9251600167225027
TRIBE_Split1,321,2.240741699587414,9,0.7416454450052603,28.860226021902392,-2424797667.367475,2,0.8985711309551944
TRIBE_Split1,322,2.062177581160303,9,1.7166678954771761,27.38118343289136,-514075599.0285956,1,0.9053984378255833
TRIBE_Split1,323,1.8818018086619894,9,0.9090124344835191,27.86825239294586,-490805240.7250731,1,0.9261537578081898
TRIBE_Split1,324,1.9521972669622492,9,0.8969950052584377,26.823763220760263,-218085113.14178386,1,0.9261481072889792
TRIBE_Split1,325,2.316182400222374,9,2.0650472867309637,26.89086697736378,-422636805.8347163,2,0.9067887264643247
TRIBE_Split1,326,3.301526921280411,9,1.792039455027508,1.7401435292462695,0.5292501856727895,4,0.7932376964168704
TRIBE_Split1,327,2.6019481058608185,9,1.9033906997496743,1.965769507722197,0.3961397717325261,3,0.8569131969489228
TRIBE_Split1,328,2.1420330060375896,9,1.5462577500777999,27.30348330861648,-532710401.5986945,2,0.9106602787252761
TRIBE_Split1,329,2.1861629283348436,9,2.2653986191491824,26.922416134775155,-444009086.2087302,2,0.8921431416087336
TRIBE_Split1,330,2.39893644979901,9,1.973428179310536,27.55952475127096,-949782540.2872294,3,0.8839643197340022
TRIBE_Split1,331,2.4639524855790698,9,1.8826336745807624,27.503221151640854,-960506708.3608745,3,0.8860626735327457
TRIBE_Split1,332,2.4759552596285097,9,0.8804945297576805,27.816022968534686,-1266342304.499321,3,0.880230704832771
TRIBE_Split1,333,2.54510256819552,9,0.8629039705526134,26.450528714668252,-445162518.56505793,3,0.8563574499638975
TRIBE_Split1,334,2.7957422038811672,9,1.4931004993232206,26.57651361959912,-747755517.0264829,3,0.8295180832961564
TRIBE_Split1,335,2.124651826951369,9,1.4566636675605122,27.085657585090235,-455303758.1351013,2,0.8916098477522987
TRIBE_Split1,336,2.3191299046974185,9,1.4627266710670623,27.547263153953008,-845094974.9289052,2,0.8913435506606352
TRIBE_Split1,337,3.1159801571084413,9,1.6510675698693542,2.028700887854304,0.5684237522693865,3,0.8188456978822837
TRIBE_Split1,338,2.8865584946736775,9,1.5910427626295327,1.95746949309799,0.48742653986169615,3,0.8373571472885706
TRIBE_Split1,339,2.25364916746565,9,0.8727687128928172,27.501457593980152,-901486727.5535564,2,0.880423505325053
TRIBE_Split1,340,2.6197627555409353,9,2.2300075377649975,1.955995158443164,0.4271318924023294,3,0.8508810333962955
TRIBE_Split1,341,2.7242349781294015,9,2.0894501399356704,1.7697779422087563,0.39117490528083887,3,0.8573754438038771
TRIBE_Split1,342,2.5369554853080434,9,0.8964285225048472,26.71290972891732,-582019097.7320828,3,0.8655101582952952
TRIBE_Split1,343,2.1493499092031025,9,1.7916900881651427,27.882625537555324,-1054735605.4971849,3,0.8819895530473647
TRIBE_Split1,344,2.3540197600105404,9,1.8486495600836519,27.157910880847865,-687644567.8165125,3,0.8743100417691662
TRIBE_Split1,345,2.599888342518481,9,2.032387896284924,26.897691131947013,-619534580.7767571,3,0.8757869365459721
TRIBE_Split1,346,2.464714559026732,9,2.2468735006807887,27.48611141284302,-972670005.8918152,2,0.8863837852665251
TRIBE_Split1,347,2.6185061665619647,9,2.1836917051915936,28.017939895970024,-2099290287.3539832,3,0.8498956588276086
TRIBE_Split1,348,2.6156611757979986,9,1.429623627117643,27.814087681553257,-1661580342.2020094,3,0.8638190972759221
TRIBE_Split1,349,2.5862772794697597,9,0.8667965255392461,27.39572084844917,-1261213621.4588933,4,0.8349150432568802
TRIBE_Split1,350,2.2024108875443917,9,2.3436145101100805,27.045907658053736,-634314997.1974694,3,0.8495260160270676
TRIBE_Split1,351,2.66519853323765,9,2.289596416378889,28.063666123462934,-2256750771.4427476,3,0.8628190894385324
TRIBE_Split1,352,2.715171295209616,9,2.1357647911237225,29.05386513449425,-5440384759.525393,2,0.8687077145247128
TRIBE_Split1,353,2.97525888686263,9,2.3755818184807103,27.44482141579328,-1732463171.503961,3,0.8485381619212337
TRIBE_Split1,354,2.328850957736421,9,0.8936186240735472,26.73002231853639,-426751522.17792976,2,0.8856134721607349
TRIBE_Split1,355,2.176707400172467,9,0.7918155662185196,27.050534627408307,-504190636.37728256,2,0.8856614729875136
TRIBE_Split1,356,2.5810328157342632,9,0.7577760316763942,1.673709858111141,0.3263907412148668,3,0.8494189241373004
TRIBE_Split1,357,2.4384763447838895,9,1.9451049230279975,2.1903609431954907,0.3855784730283781,3,0.8787148113749035
TRIBE_Split1,358,2.2305600167948034,9,0.9228733481218833,2.3214047739686503,0.35061885380269664,2,0.9005975093936038
TRIBE_Split1,359,2.122744076059975,9,1.7122488772694224,26.529365364029214,-254867258.5953409,2,0.9009046075163643
TRIBE_Split1,360,2.539268146800676,9,1.7911636255364123,27.137587482465783,-912970310.5479414,2,0.8645937521208198
TRIBE_Split1,361,2.494937266490923,9,2.428843073492661,28.636453677861383,-2990894046.1966615,3,0.8741495155013964
TRIBE_Split1,362,2.4557395583942534,9,0.8895535546958215,27.686941681348074,-1188949879.3962696,2,0.8734524218187719
TRIBE_Split1,363,2.526545785334179,9,2.0743728164763247,26.577864400586083,-536446314.0185973,2,0.8679761264110372
TRIBE_Split1,364,2.2553299059515566,9,2.3987972872259644,26.91753484161074,-530908345.99189574,3,0.8658052379501087
TRIBE_Split1,365,2.1009136966014896,9,1.8841038822472036,28.677344262378163,-1713191183.8419719,2,0.9062189249523883
TRIBE_Split1,366,2.1402307880535427,9,0.8763651704681629,26.94477477227743,-418657187.9490207,2,0.9030474004082272
TRIBE_Split1,367,2.5053758665790986,9,0.8618862208881186,27.80492731608453,-1335265088.684352,3,0.8860564261871275
TRIBE_Split1,368,2.6346759098132937,9,1.4432051574235427,28.201682172286453,-2392778972.590019,3,0.8725381159693627
TRIBE_Split1,369,2.828177636973314,9,1.5308136226658924,1.842197492520174,0.45433871949019655,4,0.8102228337821388
TRIBE_Split1,370,2.518907386498608,9,0.8969536232230525,1.9399479629478256,0.3981755852473359,3,0.8334077528141961
TRIBE_Split1,371,2.858374497828232,9,0.8956121541457852,1.9029488681746194,0.4626561139821428,3,0.8401665059013123
TRIBE_Split1,372,3.0894762561183393,9,0.754058218426829,2.105327019107052,0.568421834521318,4,0.828230880368354
TRIBE_Split1,373,3.1456534703068977,9,0.8724483942187323,2.070371478857705,0.5763448168536363,4,0.8299107950628014
TRIBE_Split1,374,2.1016842119085943,9,2.2408720571745033,27.31150633306217,-508927838.3346184,2,0.9033427975489142
TRIBE_Split1,375,2.0000818523319714,9,0.9022391538043324,27.932790892860435,-823898112.5140661,2,0.9016649991515082
TRIBE_Split1,376,2.0166147883695333,9,0.882350361973024,27.662185138163878,-727601084.4345462,2,0.8941485093797161
TRIBE_Split1,377,2.0237862592993343,9,0.8821804227568975,26.836545753202596,-338447649.19053,2,0.8975666290801424
TRIBE_Split1,378,2.568541243098388,9,0.8513056683368987,28.810193864421343,-3973616284.0380855,2,0.8672084208057318
TRIBE_Split1,379,2.3529266479493236,9,0.8982224146527699,1.8719018484571937,0.3219952434825255,2,0.8773067343977643
TRIBE_Split1,380,1.882912630538067,9,1.7943906979913427,2.0424680619214186,0.20395908754931136,2,0.9219792532222431
TRIBE_Split1,381,2.381074135789934,9,0.900824035205194,28.010301075703723,-1126720434.0587022,2,0.9047773640622808
TRIBE_Split1,382,2.3487768032857628,9,2.160895901852817,27.427277223363358,-614704695.8296443,2,0.9099054149093769
TRIBE_Split1,383,2.2839522619458124,9,2.0092482668082714,28.34126038309598,-1442683812.3520825,3,0.8944719589101122
TRIBE_Split1,384,2.183086630739825,9,1.7550533215954225,27.854883378478274,-832675044.8999531,2,0.9120850523549325
TRIBE_Split1,385,2.3481634985933306,9,1.9553135975549314,26.506456207924188,-331255694.39330846,2,0.9062996200947772
TRIBE_Split1,386,2.0358294619682686,9,0.7712794547077165,27.034296867567498,-330890902.9610993,2,0.9243562800936473
TRIBE_Split1,387,2.1852094773270685,9,0.8788377101795842,26.814204768269,-341318977.76995564,2,0.9103891788365757
TRIBE_Split1,388,2.8388120617610455,9,0.8394323031697116,28.202485499174447,-3106059003.9696665,3,0.8484121262521463
TRIBE_Split1,389,3.4506343494598593,9,1.8432853060356857,27.333599394013547,-2467200012.2725286,3,0.8130154402299837
TRIBE_Split1,390,3.2786286315897737,9,1.8370434051700928,1.8283132407204348,0.5622867040140929,3,0.8024061007554588
TRIBE_Split1,391,3.2920326717534842,9,0.8678674901343183,1.7112537591339163,0.5285936215917522,3,0.814343726543232
TRIBE_Split1,392,2.9564748153410125,9,1.743121369297348,1.8715692098742658,0.49502216766079754,3,0.8209072544101693
TRIBE_Split1,393,2.9779499107441576,9,1.8783622223077834,1.95109748180115,0.5073177645932749,3,0.8246044477917598
TRIBE_Split1,394,2.7656199578608645,9,0.8885558896702472,1.9908164953633554,0.46264089897505356,3,0.8452592461898305
TRIBE_Split1,395,2.654738415095966,9,1.6882547329142528,1.8888498513594616,0.38756179688706605,3,0.8723800558913354
TRIBE_Split1,396,2.075193999065747,9,0.9009297748790155,28.143814617866408,-941319886.5288517,2,0.9171639954061367
TRIBE_Split1,397,2.0865055247673876,9,0.7676931241918267,27.481786657331234,-510434948.3100922,2,0.9110702308410658
TRIBE_Split1,398,2.3394010484983556,9,2.1677748003320905,27.620877980455393,-880852717.6826735,2,0.8946219337257031
TRIBE_Split1,399,1.9260967511566172,9,1.9269685040828337,27.745617441758053,-600330823.8182151,1,0.9067721934417058
TRIBE_Split2,0,2.5071709559993303,9,1.512036056873602,27.561468796096698,-925552663.7302852,3,0.8870494949103339
TRIBE_Split2,1,2.3615583546287278,9,1.7633777300507465,27.05330452154017,-535527085.6620549,2,0.8919723475273261
