Parcel_ID,Analysis,Kurtosis,Skewness,Variance,Is_Outlier
7,Half2,1.74762079273387,0.617311844525831,0.0002799962244897958,False
8,Half2,1.0153318421382345,0.36162005139732495,0.00016269482426303845,False
9,Half2,0.15507612234393253,0.10764296156552526,0.00017466919501133793,False
10,Half2,2.4387349561547147,0.6378424767691729,0.0001465480272108843,False
11,Half2,0.20943917521225863,0.24407617698650438,0.00014774035147392304,False
12,Half2,3.7287828983619242,1.1440100908909274,0.00021501421768707464,False
13,Half2,0.16893368596372715,0.09910164612406691,0.00015355636621315188,False
14,Half2,0.606811202183585,0.3245681028086881,0.00018610721655328808,False
15,Half2,1.7693532402448113,0.601456895744992,0.00022748268140589564,False
16,Half2,2.8999261137597543,1.4029318005831701,0.00022711002834467132,False
17,Half2,2.9093623340045083,0.993837090520458,0.000285546252834467,False
18,Half2,2.921697113839981,1.0151271876906969,0.00016567530612244898,False
19,Half2,1.8358961032341554,0.4562097923263196,0.0002346594557823128,False
20,Half2,2.0012108811481255,0.5333944650484201,0.000160042193877551,False
21,Half2,1.4773791067015436,0.6902119660155771,0.0001512853004535147,False
22,Half2,0.31757743129253946,0.4735568362268299,0.0002637241723356009,False
23,Half2,1.163290088836895,0.47638820755845285,0.00014815416099773243,False
24,Half2,1.9135054605822779,0.7534357659444129,0.0002473325113378685,False
25,Half2,-0.16965267599432554,0.03290350242302421,0.00019590321995464855,False
26,Half2,1.4412585923986185,0.16484144941057374,0.00016887460884353747,False
27,Half2,1.6519702431810934,0.5469991998873248,0.0003743144160997732,False
28,Half2,1.393307493682416,-0.09230127445269115,0.00014161397392290244,False
29,Half2,4.360052501672948,0.9601418446511031,0.00025934212585034016,False
30,Half2,0.6314134876286297,0.32438501970875766,0.00029224299886621317,False
31,Half2,1.7097334221940086,0.9692384109883958,0.0002642500056689343,False
32,Half2,3.126384000325248,1.1746892078714084,0.00019837749433106573,False
33,Half2,0.3498123299837843,-0.0657970489228978,0.00017424465986394552,False
34,Half2,0.01941378568439811,-0.13899824625408524,0.0001713516496598639,False
35,Half2,-0.3671942271340729,-0.035811872990518516,0.00023378577097505658,False
36,Half2,1.026215611536621,0.3424891113242602,0.00020739818594104305,False
37,Half2,8.620347797614851,1.142465167459261,0.00024103036281179137,True
38,Half2,0.7699403342589073,0.10068811570291074,0.00019957018707482985,False
39,Half2,4.85326552646131,1.279414601347798,0.000166268820861678,False
40,Half2,0.35846185564413124,-0.06273432060298981,0.00014800206916099783,False
41,Half2,2.149230568188506,0.811588944144088,0.0002767344274376417,False
42,Half2,1.2447781761800982,0.4082935915410775,0.00033318939909297054,False
43,Half2,3.024554518810322,0.7989151593438074,0.00014231736394557817,False
44,Half2,3.110532481935568,1.0138633569070703,0.0002033419727891157,False
45,Half2,3.7852987318782434,0.972181923720307,0.00022209230158730156,False
46,Half2,2.312189293333014,0.8059840429678803,0.0002249474433106576,False
47,Half2,3.453793596846393,0.6649878774079724,0.00019636064625850336,False
48,Half2,1.9866226332454735,0.7710355282295752,0.000298804365079365,False
49,Half2,0.41681794815761997,0.27138606448213026,0.00020253306689342406,False
50,Half2,1.7277062413910675,0.07449194274097928,0.00022380587301587288,False
51,Half2,1.5164871560655104,0.5698553757127798,0.0002294584977324263,False
52,Half2,3.230416442047285,0.8158912180538093,0.00015337032312925158,False
53,Half2,1.2262255611760446,0.4211304362781829,0.00033314968253968236,False
54,Half2,0.549944658531734,-0.16895140474910397,0.0001694965759637188,False
55,Half2,0.21268143386212035,0.3602741310721433,0.00017135131519274376,False
56,Half2,6.948065272794016,1.207220364041632,0.00018453866780045357,True
57,Half2,2.959993100161416,0.8382661859873713,0.0001782623299319729,False
58,Half2,0.1478085168410601,0.42967654965321983,0.00019732739795918366,False
59,Half2,0.26013867020976233,-0.387015345973154,0.00015171149659863947,False
60,Half2,1.8234563866492497,0.46960197530297515,0.00011738130952380956,False
61,Half2,0.14201500374801368,-0.12795918249020674,0.00021235323129251696,False
62,Half2,2.880049959193096,0.8198996350376679,0.0002956933616780046,False
63,Half2,0.18402613987619354,0.2463427632845573,0.00020866009637188204,False
64,Half2,3.2786414868513356,1.165804846565698,0.00030102086167800433,False
65,Half2,1.567967312150186,0.6730808299433544,0.0003373875396825398,False
66,Half2,1.600404867136196,0.8591851240625,0.0002530761167800452,False
67,Half2,4.8297117583964155,0.6684796758286826,0.0001418680612244898,False
68,Half2,0.6651008307137607,0.38190300793961474,0.00017721115646258495,False
69,Half2,3.955763882781574,1.515386685566863,0.00014949886621315196,False
70,Half2,5.481232294581796,1.3745054728107915,0.0002751706405895691,True
71,Half2,4.290568218933093,1.2201509758630407,0.00021211828231292523,False
72,Half2,3.337226361145853,1.0716405948953316,0.00028669734693877543,False
73,Half2,2.6611790265300774,0.3738934668252548,0.0001419914909297053,False
74,Half2,3.618885876950097,0.22329090311036642,0.00021469602040816315,False
75,Half2,2.653653865783138,0.618187443323014,0.00025429450113378677,False
76,Half2,1.8655099675777613,0.5230540514625899,0.0001966802040816326,False
77,Half2,7.765808123567725,1.8542976370130009,0.0001991128117913832,True
78,Half2,5.719668569784554,1.476994098453846,0.00025059549886621304,True
79,Half2,1.0740655890073212,0.7269826883630178,0.00021813496031746033,False
80,Half2,1.1962559628609224,0.408721675564266,0.0003133882653061222,False
81,Half2,2.8568972394449164,0.8548782273404186,0.0002521983616780047,False
82,Half2,2.452965142375982,0.9136652280391253,0.00023943998299319716,False
83,Half2,1.7120249851331097,0.20985946912296788,0.0001321592517006803,False
84,Half2,4.854733872984915,1.6719411796754406,0.00013041713718820862,False
85,Half2,1.395037813524695,0.6915475677983957,0.0002855282709750566,False
86,Half2,4.149675987466469,1.0440370892001514,0.00020768202947845795,False
87,Half2,-0.5401306331628097,-0.01758432620915465,0.00016362266439909275,False
88,Half2,0.18906768815245645,-0.5507780333475782,0.00015006555555555548,False
89,Half2,3.2070555147901976,1.0963383467822585,0.00021015909297052157,False
90,Half2,6.316482006987872,1.4895691605064147,0.00018825070294784598,True
91,Half2,6.593230984657906,1.4326030492410675,0.00024239847505668936,True
92,Half2,2.3873685741974384,1.0517372465845785,0.00030434710884353754,False
93,Half2,4.274999911850023,1.0411483526974097,0.00029991532312925154,False
94,Half2,1.7506125808816284,0.24850699742012972,0.0001618847448979592,False
95,Half2,1.098154047979893,0.42407880923120433,0.000249624200680272,False
96,Half2,-0.04020954046689873,-0.32434963925440785,0.00014175007369614514,False
97,Half2,1.1790400388055842,0.5951949759390054,0.00015762361678004524,False
98,Half2,0.6243926211147826,-0.00964077564730153,0.00012043841269841268,False
99,Half2,1.0942115226019347,0.5459492082826141,0.00025739126984127003,False
100,Half2,-0.3732474882699903,0.3168534601863999,0.0002493821768707481,False
101,Half2,1.7364139655916535,0.3430303526578524,0.00020037286281179132,False
102,Half2,0.24960886744762822,0.41683953482625286,0.00015647976190476178,False
103,Half2,7.411842289603474,1.5469232716676724,0.00015248142290249432,True
104,Half2,0.9323303820136624,0.45913824994171787,0.0002646181972789117,False
105,Half2,0.5533021776717879,0.8516416280314792,0.0002066608106575963,False
106,Half2,0.769628250496365,-0.3607768088015282,0.0001570326984126984,False
107,Half2,6.490711321923026,1.404466402075125,0.00019021786281179145,True
108,Half2,0.9240463707731537,0.5788751720925738,0.00018987759070294776,False
109,Half2,0.2660836494252976,0.24892937884921365,0.00013490344104308388,False
110,Half2,6.489564103281186,1.4348955029201256,0.0002535431519274376,True
111,Half2,1.1510926918926172,0.3731317740750157,0.00017205081065759634,False
112,Half2,-0.27944498198236545,-0.010063988771982198,0.0002440306689342402,False
113,Half2,1.7841891201033873,0.679320745042974,0.00019939188208616777,False
114,Half2,0.6996430336503288,0.1966604145637947,0.0002458475396825397,False
115,Half2,1.714998627200953,0.7238216907083517,0.0002470966383219953,False
116,Half2,-0.013538692540775887,0.48638511579703136,0.0002633877551020407,False
117,Half2,2.052778301512265,0.14573915385066535,0.00012365802721088436,False
118,Half2,1.5170605565209865,0.5616968730020828,0.0002273000566893423,False
119,Half2,1.4096415534465399,0.7978823371005378,0.00027621511337868487,False
120,Half2,1.18997650742455,0.19121639735980156,0.0002630784807256235,False
121,Half2,6.181616824750005,1.2214683603775092,0.00013562072562358276,True
122,Half2,0.6283575648512283,0.3792894557919667,0.000233296105442177,False
123,Half2,2.572863988433074,0.692486049433391,0.0001664882993197279,False
124,Half2,0.3687228031408645,-0.14811674038375972,0.00018110285714285706,False
125,Half2,2.995263732927853,1.5597922914954891,0.0001996617630385488,False
126,Half2,1.759570311378135,0.5573303387953124,0.0002074167176870749,False
127,Half2,1.1573208956002832,0.03255549469777157,0.00021764222222222214,False
128,Half2,1.8390267325611473,0.4185069316760146,0.00023075389455782307,False
129,Half2,2.5404813720828257,1.0413667815148246,0.00021972572562358275,False
130,Half2,3.715705213362055,1.1467221731544939,0.00018362014739229027,False
131,Half2,1.821951267736793,0.8936658346257845,0.0001604974943310658,False
132,Half2,0.4509274584103018,0.5249195661366405,0.00013826587868480723,False
133,Half2,1.7532317284443577,1.1148818100032243,0.00021175584467120185,False
134,Half2,-0.21429305923276765,0.009768984732212759,0.00023746986394557814,False
135,Half2,2.2323522338796717,0.8395299651219291,0.00016354098072562365,False
136,Half2,-0.10508401609278284,0.15750427823775703,0.0001363536054421769,False
137,Half2,2.1149285070424764,0.6413221563353044,0.00012525402494331065,False
138,Half2,1.0019777463883601,0.4482215367696614,0.00025594523242630383,False
139,Half2,1.0038661046300366,0.6257919553246089,0.00017846372448979605,False
140,Half2,1.010149438752534,0.3973692471699207,0.00021065990929705218,False
141,Half2,1.5597749255389415,0.4939514982524872,0.00014571303287981853,False
142,Half2,0.31729260445173724,0.007011654219578759,0.00013733725623582747,False
143,Half2,1.40959903724913,0.6300178010351903,0.00011932506235827661,False
144,Half2,0.7473642939542855,0.014942538139447365,0.00026997531179138323,False
145,Half2,0.057988665996072,-0.20755038724359015,0.00011794936507936498,False
146,Half2,2.5865020684013134,0.45484010233945593,0.00019139122448979593,False
147,Half2,3.8018491178171123,1.3362512791936618,0.00023262468253968256,False
148,Half2,5.091495764554283,1.434277061311873,0.00028896367346938767,True
149,Half2,0.7684113956165155,0.7228542320979754,0.00028701650793650787,False
150,Half2,2.1987412007693,0.8271773505457416,0.00024150972222222232,False
151,Half2,2.0457893852591384,0.614335039374415,0.00021290671201814056,False
152,Half2,2.183791485844119,0.694550612976857,0.00020571179138322007,False
153,Half2,5.193665338265314,0.7631208787451834,0.00021359290816326537,True
154,Half2,0.1942409382865451,0.3327141846249676,0.00023875882653061207,False
155,Half2,3.946493244704043,0.9368112305169647,0.00018678378684807258,False
156,Half2,2.6611861765350877,0.6713445518612953,0.00020125910997732436,False
157,Half2,2.1603468473523275,0.5535188348825203,0.00016873182539682547,False
158,Half2,0.057760071149258074,-0.5133529253956371,0.0001605332482993197,False
159,Half2,1.0372542258407629,0.40371864279022995,0.0001709617176870748,False
160,Half2,3.448770250124113,1.0594796118835763,0.000185451723356009,False
161,Half2,1.5279620469727568,0.6010521522778175,0.00021063185374149644,False
162,Half2,7.684733832412338,1.523658855011986,0.0001941138208616781,True
163,Half2,0.24593806165660625,0.038353029491282095,0.00025529934240362803,False
164,Half2,3.3830546680196525,1.1169211866797852,0.00029237619614512467,False
165,Half2,2.3987924860305228,1.1776422147546421,0.0003932244784580499,False
166,Half2,4.730895828871395,1.1621401597655026,0.000289418911564626,False
167,Half2,0.8462333283959604,0.45255108197539223,0.00017158619047619042,False
168,Half2,1.935341151687104,0.6198412164169174,0.0002086678798185939,False
169,Half2,3.425323687767623,1.2360515993194021,0.00026277322562358275,False
170,Half2,3.3102776801563607,0.9978484024386847,0.00019720443310657605,False
171,Half2,2.0229129252351203,0.8549027811295049,0.00014199703514739226,False
172,Half2,0.009590370726472841,0.28875882716757156,0.00021291160997732417,False
173,Half2,1.0453806091087898,0.2506790104833769,0.00026375600907029467,False
174,Half2,0.6461276575523507,0.5594073472446872,0.0002680041666666666,False
175,Half2,1.4178926739711626,-0.2097282803742189,0.00019378130952380968,False
176,Half2,1.5993681068905454,0.6357755185007002,0.0001462657426303855,False
177,Half2,-0.4205646622955528,0.07393631534924956,0.00016875903061224485,False
178,Half2,-0.05830352736430555,0.2370668666270051,0.00016169492630385481,False
179,Half2,0.7322865355376877,0.18406028904848099,0.0002066191439909298,False
180,Half2,1.3184212070072325,-0.40186061485949165,0.00016806320294784585,False
181,Half2,1.2511351043965364,0.40065389813225855,0.00012271744897959178,False
182,Half2,-0.1141103127912193,-0.05118639112117389,0.0001798464172335601,False
183,Half2,2.4342304841561875,0.503383803113389,0.0001643767063492062,False
184,Half2,-0.3871274300242371,0.015445203930881512,0.00025258722222222215,False
185,Half2,0.8779758046651023,-0.59588892961364,0.00019531621882086164,False
186,Half2,-0.13560125806931422,0.230664125101236,0.000184932760770975,False
187,Half2,2.207922727238146,0.6802978969444822,0.0002156717346938773,False
188,Half2,3.392029403943577,0.9560125073210184,0.0002521169501133785,False
189,Half2,1.9578227722232162,0.665431995388,0.00020187012471655318,False
190,Half2,3.1602622693296896,1.059468444667943,0.00019825297052154182,False
191,Half2,0.9655944607548994,-0.10995824018600658,0.0001892314115646258,False
192,Half2,5.978611313294504,1.3815925526834691,0.00027395709750566903,True
193,Half2,1.7252404814073614,0.3130884608974873,0.0002392628061224489,False
194,Half2,9.349432605391035,1.655163703151789,0.00023829798752834474,True
195,Half2,6.954543935197815,1.378014047658756,0.00023740532879818588,True
196,Half2,2.5984727236615486,0.7244260589229404,0.0002384879591836736,False
197,Half2,2.031968520194603,0.15017036182474916,0.0001469483900226757,False
198,Half2,-0.39976333221081584,-0.046907068405377964,0.000136050260770975,False
199,Half2,2.0019961074882904,0.8323409167505099,0.000295943514739229,False
200,Half2,2.1711985942363725,0.5203784648844587,0.0002562871541950113,False
201,Half2,4.43299944300838,1.0797788616246327,0.0002313383106575962,False
202,Half2,0.35710735908905855,0.6333558799276712,0.00029112901360544224,False
203,Half2,0.5580726657178996,0.1157768834783099,0.00025989257369614496,False
204,Half2,1.737050544037002,-0.03853224718311016,0.0002565853628117915,False
205,Half2,2.1423240018022174,0.5570204399823904,0.0001987074376417233,False
206,Half2,0.13064901478476454,0.6209018234692425,0.0002904785374149658,False
207,Half2,1.19568007545391,0.04447757512726981,0.0002044060430839003,False
208,Half2,0.7673780973785886,0.39754045920370334,0.0001649574036281179,False
209,Half2,2.18635974365351,0.9333365009889639,0.0001556091269841269,False
210,Half2,0.45657397089121643,0.3457359032463652,0.00021859260770975056,False
211,Half2,1.7069026062696242,0.7246497174091933,0.0002202874376417234,False
212,Half2,1.8311916842344056,1.0464704307080483,0.0001384028968253968,False
213,Half2,3.8093135849335518,0.760874405064086,0.00021934076530612235,False
214,Half2,3.834101581623008,1.22976511133109,0.00018382030612244888,False
215,Half2,1.0666544955056567,0.18772350588944683,0.0001617027040816327,False
216,Half2,0.526091571285332,-0.4808040641650954,0.00016449616213151934,False
217,Half2,0.9158858950158324,-0.09100591292691947,0.00027593522675736944,False
218,Half2,1.8017338830314245,0.17046183834784598,0.00027870628684807246,False
219,Half2,0.6086823426733323,0.467896833032734,0.00031763560090702957,False
220,Half2,1.2026108791108001,0.6298114044364662,0.00026303460317460314,False
221,Half2,0.4832945963260742,0.6937201755192164,0.00021092500000000004,False
222,Half2,3.8200826195843502,0.9355231414242072,0.00019456152494331058,False
223,Half2,3.3882764755920967,0.7623036575762635,0.0002103494727891157,False
224,Half2,0.416636000528658,-0.011942654184755978,0.00014632857709750575,False
225,Half2,2.6739359721493,0.8510869019076136,0.00034536947278911563,False
226,Half2,2.544110530787675,0.7494480237493963,0.00030447517573696146,False
227,Half2,0.5403392880785862,0.5623709936119978,0.00021296404195011336,False
228,Half2,5.142214164724679,0.963900657134202,0.0003102522108843537,True
229,Half2,-0.0898711071060565,0.2188758765759275,0.0002981854251700682,False
230,Half2,2.2038129602137415,0.17067039105888093,0.00015776564625850337,False
231,Half2,0.9536188082618855,0.1402357838785199,0.00012642470521541943,False
232,Half2,7.599225395543046,1.6484341514176066,0.00029069935374149666,True
233,Half2,0.04663782492062518,-0.3734046964325664,0.00023929127551020415,False
234,Half2,1.0065248499937098,-0.018361187823311063,0.0001793383843537416,False
235,Half2,0.472605798907038,0.0856985076698721,0.0001731203174603174,False
236,Half2,3.2948524790426212,0.8237436009447698,0.00029524044217687064,False
237,Half2,2.21651464067852,0.9692126392217907,0.00021547932539682524,False
238,Half2,0.8223501424187183,0.7289850698655471,0.00022457684807256238,False
239,Half2,0.9116554509233565,0.6849072890589919,0.00022704712018140584,False
240,Half2,1.3575286850151755,1.1726940186476371,0.00030165773242630384,False
241,Half2,0.9131288310391543,0.4028797258900497,0.00014565636621315187,False
242,Half2,4.063823821722313,1.4283203343698978,0.00017940148526077098,False
243,Half2,1.1154124077142153,0.513261148030551,0.00019262759070294772,False
244,Half2,1.873242074084554,0.6778963479095522,0.0002497464682539681,False
245,Half2,0.7848294459320453,0.6171195620792481,0.00018779182539682538,False
246,Half2,1.2214840572032841,0.6102136273424641,0.00014635040249433095,False
247,Half2,2.293357176096852,0.89266734132178,0.00024899425736961455,False
248,Half2,0.9321369602543723,0.300642243650783,0.00015347752267573685,False
249,Half2,-0.3561857830228945,-0.06229294864902109,0.00010936711451247162,False
250,Half2,-0.3122591150025271,0.030269601878645146,0.0002461962641723356,False
251,Half2,0.2363789421244622,0.04839519008144911,0.00014329204648526073,False
252,Half2,0.5482911194019131,0.4891268787038365,0.0001896234863945577,False
253,Half2,1.4222621890455756,0.8159574914911155,0.00016675920634920635,False
254,Half2,1.9833206189848447,0.6574350991556032,0.0002016723072562358,False
255,Half2,0.5935190088477085,0.23377908141150383,0.0002387233106575964,False
256,Half2,1.5162354959054039,0.37266131852730494,0.00018419798185941044,False
257,Half2,2.7358691812310143,0.4766069375925626,0.00012096025510204084,False
258,Half2,-0.25652242444937645,0.21820174776096413,0.00015084380952380946,False
259,Half2,1.9078448731363276,0.20921038906739356,0.00013412056122448962,False
260,Half2,1.174555549201819,0.8323465808885895,0.0002431578231292516,False
261,Half2,3.159021614769105,0.6162651122826502,0.00020014688775510213,False
262,Half2,0.26628387769666517,0.1579702654893693,0.00031816567460317446,False
263,Half2,2.361806128006786,0.6676293711724438,0.00019181295351473928,False
264,Half2,1.694922152221138,0.7284442295669229,0.0002192320351473923,False
265,Half2,0.8932156185127988,0.37948554159758374,0.00018720575396825393,False
266,Half2,3.229662639544438,1.088410384922775,0.00021780107709750565,False
267,Half2,8.58075547675783,1.5027807147743366,0.00017321982993197274,True
268,Half2,0.26820981937730615,0.3083133173004138,0.00018299242630385483,False
269,Half2,1.1810051371929777,0.26355535465867247,0.00020562767006802727,False
270,Half2,5.108280700959654,1.1976016589408545,0.000249506224489796,True
271,Half2,6.080878612169332,1.3838442298995843,0.00020565756802721076,True
272,Half2,1.5450780461900058,0.6417213653050181,0.0001896592743764172,False
273,Half2,3.6013958466316796,1.1021165077429953,0.00018441014739229022,False
274,Half2,3.080929768622087,1.0716322705103012,0.00014785124149659857,False
275,Half2,2.2147426380939557,0.03299777268604304,0.00014255472222222222,False
276,Half2,4.477399340498734,1.431119721796634,0.00017411926303854868,False
277,Half2,1.0063299833900397,-0.04141133687315201,0.00016008998299319737,False
278,Half2,0.4029763923773708,0.2808966899239227,0.00018963632086167794,False
279,Half2,3.2261672612830434,1.0285294084442895,0.00020358527777777756,False
280,Half2,2.013424097160547,0.7988556491492068,0.0001433256519274376,False
281,Half2,5.663501509257447,1.1646343473805096,0.00022271634353741507,True
282,Half2,1.6538398067333446,0.2478959102779536,0.0001912708843537415,False
283,Half2,0.393153781996626,0.6522941606832201,0.00022435467687074835,False
284,Half2,0.4005889467490129,0.6115859174288328,0.00023732854308390012,False
285,Half2,3.815399256815314,0.6678498939789863,0.00017998240929705217,False
286,Half2,0.2731935254524078,-0.13121130571857484,0.00029103730725623593,False
287,Half2,1.8843843187771476,0.8429595155309604,0.0002441559183673467,False
288,Half2,-0.025288046884322846,-0.08401285218651666,0.0002272435317460318,False
289,Half2,2.4635395308917643,0.8429895554107651,0.00019157758503401352,False
290,Half2,5.877606891744643,1.441061283267026,0.00026778126984126975,True
291,Half2,1.6490481891740796,0.7100127660116179,0.00023659439909297055,False
292,Half2,3.059374281816851,0.6619262447765638,0.0002848715532879818,False
293,Half2,1.5819978690406717,0.5001643731763767,0.0001904251303854874,False
294,Half2,2.9475324935566745,0.9361542468028353,0.0001929432256235827,False
295,Half2,6.88383458431891,1.7342413410235011,0.00019819030612244898,True
296,Half2,2.70197099218536,0.7608328107159261,0.000245832596371882,False
297,Half2,3.936157401606919,0.6173730448880445,0.00016097848072562355,False
298,Half2,3.217332980726825,1.231924757830737,0.00020745040816326537,False
299,Half2,1.883347657837736,0.5033592595187866,0.00018977298185941034,False
300,Half2,0.5855368323054058,0.09941652912474576,0.00016007065759637195,False
301,Half2,1.0064240256887382,0.6044357305320048,0.00019764409863945584,False
302,Half2,3.17302203329898,0.812036288971486,0.00031448632653061233,False
303,Half2,8.82983054960743,1.5372239101065464,0.0002478544387755101,True
304,Half2,7.934742573954592,1.8692324432470788,0.00025556094104308395,True
305,Half2,1.343908830765816,0.35081157274855407,0.0002530131575963719,False
306,Half2,-0.246606832170003,0.20452109642906446,0.00020500306122448971,False
307,Half2,1.5392498113901576,0.7913145094042399,0.00018589941609977327,False
308,Half2,5.412819210405575,1.3151104813765213,0.00021091069160997724,True
309,Half2,2.4022429951858024,0.6492727263209626,0.00015163753968253966,False
310,Half2,0.834092391288201,0.5043995970664611,0.00023160450680272105,False
311,Half2,4.430803794083959,1.3074442022442831,0.00026764884353741483,False
312,Half2,0.8986529847969558,0.41363101467699526,0.00018073957482993202,False
313,Half2,1.3730412922669757,0.5820630994869364,0.00019721490929705223,False
314,Half2,2.145881161002464,0.6710514336786888,0.00015217837301587298,False
315,Half2,3.006118048483958,0.8894793882241245,0.00020580282879818597,False
316,Half2,0.5105512927659319,0.17716217737517348,0.0002202110487528347,False
317,Half2,0.3499024642138897,-0.15942285415742788,8.734436507936501e-05,False
318,Half2,2.3027761809820824,0.632439707821203,0.000148874336734694,False
319,Half2,3.824046290636028,1.4017492662126778,0.00030854473922902484,False
320,Half2,1.8977527602826791,0.34391749554863027,0.00011886109410430841,False
321,Half2,-0.252764422553867,0.20210191120429188,0.0001259465929705215,False
322,Half2,1.398438118533587,0.6602091007861557,0.00011613160430838998,False
323,Half2,0.9089883725733787,0.19721740111471078,0.00025164842970521546,False
324,Half2,1.062917700333485,0.6337485917604856,0.00023877529478458044,False
325,Half2,2.811504939951006,0.9493473639863718,0.00027954666666666657,False
326,Half2,3.6166866966688254,0.705529686213201,0.00010579117913832206,False
327,Half2,2.143896330223595,0.9585352008528464,0.00021900263605442182,False
328,Half2,0.011093825786015366,0.2813448442876159,0.000246411111111111,False
329,Half2,1.335691838589149,0.4413188590578409,0.0001864709807256235,False
330,Half2,2.878095744955088,0.6725284301865108,0.00016016884920634923,False
331,Half2,0.7244167859436961,0.10440245642981175,0.00019794098072562343,False
332,Half2,0.5088053948811808,-0.09320875397454377,0.00018183469387755103,False
333,Half2,5.815008443248061,0.9190144161250694,0.00026709007369614526,True
334,Half2,1.179754314833187,0.5160557622430341,0.00019399310657596363,False
335,Half2,0.8491427550810604,0.1963433242350865,0.00028145426303854856,False
336,Half2,1.5995602916625167,0.8591854647580697,0.00029742674036281185,False
337,Half2,0.9848093024357065,0.4263622547185812,0.00022505285147392286,False
338,Half2,1.0741383609284618,-0.30473785005308346,0.00017829255668934244,False
339,Half2,0.6251334444887373,0.11432238280497178,0.00021775324829931958,False
340,Half2,1.2969531821369955,0.38097339578284656,0.00021188131519274392,False
341,Half2,7.5060042518794265,1.371767048048635,0.00027302797619047607,True
342,Half2,0.8073367521262034,-0.2797911241293948,0.00015414122448979597,False
343,Half2,3.815102238883682,0.7448057498091161,0.00011878966553287987,False
344,Half2,1.9792681442074498,0.5036507387617292,0.0001954501417233562,False
345,Half2,0.5716222343452655,0.5237592448973325,0.0002622710487528344,False
346,Half2,0.6237648779539815,0.5352237866262691,0.00018160555555555555,False
347,Half2,1.0602936717701077,-0.054931823959870514,0.00019439967120181393,False
348,Half2,1.202626803688875,0.4425812525917428,0.0002268245804988662,False
349,Half2,1.7622813036285327,0.8669819587079727,0.00023076512471655326,False
350,Half2,1.498852978182069,0.7848023622117671,0.0002537761281179139,False
351,Half2,4.416045458458548,0.9759626567854636,0.00025627668934240385,False
352,Half2,3.2930232355699216,0.6144901675313946,0.00012978023809523807,False
353,Half2,1.974629409170622,0.745622645156511,0.00023023568594104297,False
354,Half2,0.35159014852733694,0.6100491373301407,0.0001793223696145124,False
355,Half2,1.8456432086954244,0.670775943319,0.000337612806122449,False
356,Half2,3.2015745273081526,1.161768457366499,0.00015682339569160982,False
357,Half2,-0.20942659493907456,0.07990704935783209,8.439318027210877e-05,False
358,Half2,4.074295848052481,0.6369530445589497,0.00020221773809523804,False
359,Half2,1.3128005883059508,0.6598128006009745,0.00020784643990929695,False
360,Half2,4.029516130582278,1.2222001983404778,0.0002596529875283447,False
361,Half2,1.828961276108645,0.9004642629120502,0.00020082695011337868,False
362,Half2,2.6066888940592063,0.6285829654453858,0.00015081677437641712,False
363,Half2,2.245746496549323,0.7355942706917112,0.00019424865079365085,False
364,Half2,0.1555020186845164,0.4570553992375628,0.00015861209750566896,False
365,Half2,3.8419348721419624,0.9413444289210491,0.0001934696655328797,False
366,Half2,0.9553554747735218,0.25931740764009664,0.00022144458616780047,False
367,Half2,10.509136305038377,2.0776033880580758,0.00019231898526077086,True
368,Half2,0.4637711774998392,-0.13783119845648478,0.00018313140022675745,False
369,Half2,0.8498584712140445,-0.3102558944459535,0.00019064142857142856,False
370,Half2,0.47211142339956647,0.25132705847162723,0.00011936932539682543,False
371,Half2,0.998245587005897,-0.551160058958189,0.00016995414399092966,False
372,Half2,0.6314426455091908,0.22896742802091005,0.00015071804988662133,False
373,Half2,0.40129838507985127,-0.10405174718665693,0.00020310124149659878,False
374,Half2,6.4583462417013635,1.613449907455088,0.00023991341269841282,True
375,Half2,0.7548412791933221,0.5001817323637301,0.0001695672278911565,False
376,Half2,0.00481060271079059,0.12348005678244378,0.00018144522108843531,False
377,Half2,1.5922143576811747,0.50941220409837,9.570522675736972e-05,False
378,Half2,3.0375851918419796,0.30111968800106953,0.00015649857709750575,False
379,Half2,0.6038523420382678,-0.11277072871699467,0.0001517357086167801,False
380,Half2,4.360438467840951,1.4788339289461416,0.00026647876984127,False
381,Half2,1.4067443260107195,0.4870744910935478,0.00016047537414965997,False
382,Half2,-0.2195051232481222,0.16740016953809103,0.00014528342970521535,False
383,Half2,0.8342172005997308,0.29196297905512736,0.0003509594784580499,False
384,Half2,0.9945963569482408,0.8033431123292877,0.00018189478458049884,False
385,Half2,2.391531657194359,0.6762980265163389,0.0001371620578231293,False
386,Half2,5.901863333534564,1.4422629120170365,0.00018143019274376407,True
387,Half2,3.3945993893768973,1.0178664589387596,0.00014452957482993196,False
388,Half2,2.903022045493553,0.8607948799276839,0.0002767263151927438,False
389,Half2,3.9240603553018145,0.9681090507951754,0.0002753654251700679,False
390,Half2,2.461754382345755,0.8125962591996476,0.00016424861678004528,False
391,Half2,-0.3447808379477513,0.07862647840281826,0.00020387737528344675,False
392,Half2,2.266319556909358,0.6638530857656038,0.00018858062358276638,False
393,Half2,1.952206506397328,0.1461596148340561,0.00029465943310657595,False
394,Half2,4.979324361557097,1.3999747387239196,0.00016896086167800446,False
395,Half2,1.0462509317455524,-0.0047109007344363915,0.000231394739229025,False
396,Half2,2.3834650162826687,0.6783511868740502,0.000177640068027211,False
397,Half2,1.6824052539911252,1.0022165744640983,0.00022109592970521544,False
